Eint		0,5				10				15				20				30				50				100				Integrated X1	Integrated Y1	Integrated X2	Integrated Y2	Integrated X3	Integrated Y3	Integrated X4	Integrated Y4	Integrated X5	Integrated Y5	Integrated X6	Integrated Y6	Integrated X7	Integrated Y7
MHz																																											
			normalisée aire				normalisée aire				normalisée aire				normalisée aire				normalisée aire				normalisée aire				normalisée aire				Mathematical Integral Area of B"0,5"		Mathematical Integral Area of C"10"		Mathematical Integral Area of D"15"		Mathematical Integral Area of E"20"		Mathematical Integral Area of F"30"		Mathematical Integral Area of G"50"		Mathematical Integral Area of H"100"
			--				--				--				--				--				--				--			-4,295	0	-4,295	0	-4,295	0	-4,295	0	-4,295	0	-4,295	0	-4,295	0
			--				--				--				--				--				--				--			-4,285	0,0169235696356498	-4,285	0,0160699635229397	-4,285	0,0150087989289597	-4,285	0,0141162464609218	-4,285	0,00345916100554247	-4,285	0,00129306984912756	-4,285	0,00110150666297351
			--				--				--				--				--				--				--			-4,275	0,0337591948429102	-4,275	0,0320071845727479	-4,275	0,0298918423234989	-4,275	0,0281728775811239	-4,275	0,00693118580427	-4,275	0,00259560252728557	-4,275	0,00216702335735759
			--				--				--				--				--				--				--			-4,265	0,0504985422950653	-4,265	0,0478089457463579	-4,265	0,0446531919895455	-4,265	0,0421804313187317	-4,265	0,0104162560266719	-4,265	0,00390882024072041	-4,265	0,00321871340032533
			--				--				--				--				--				--				--			-4,255	0,0671337997108326	-4,255	0,0634732645067226	-4,255	0,059297658952394	-4,255	0,0561499761841022	-4,255	0,0139145794559093	-4,255	0,005233231372894	-4,255	0,00428168363978918
			--				--				--				--				--				--				--			-4,245	0,0836577118059605	-4,245	0,0789989079351304	-4,245	0,0738307916539237	-4,245	0,0700930730858715	-4,245	0,0174263857667347	-4,245	0,00656855777937371	-4,245	0,00538047445227722
			--				--				--				--				--				--				--			-4,235	0,100063614490937	-4,235	0,0943854046551628	-4,235	0,0882588611603554	-4,235	0,0840217349376094	-4,235	0,0209519214241273	-4,235	0,0079137724364257	-4,235	0,00653559690934549
			--				--				--				--				--				--				--			-4,225	0,116345467781537	-4,225	0,109633053859596	-4,225	0,102588843415063	-4,225	0,0979483841658756	-4,225	0,0244914439168936	-4,225	0,00926724306452799	-4,225	0,00776060605745582
			--				--				--				--				--				--				--			-4,215	0,132497885593957	-4,215	0,124742931382305	-4,215	0,116828398582743	-4,215	0,111885808269786	-4,215	0,0280452155283176	-4,215	0,0106269623690808	-4,215	0,00906012821716736
			--				--				--				--				--				--				--			-4,205	0,148516162284099	-4,205	0,139716892768345	-4,205	0,130985847543	-4,205	0,125847113591055	-4,205	0,0316134968657983	-4,205	0,0119908331642834	-4,205	0,010429129565461
			--				--				--				--				--				--				--			-4,195	0,164396297492095	-4,195	0,15455757330672	-4,195	0,145070145602989	-4,195	0,139845677461725	-4,195	0,0351965403833976	-4,195	0,0133569686390162	-4,195	0,0118535408823279
			--				--				--				--				--				--				--			-4,185	0,180135018567059	-4,185	0,169268385001967	-4,185	0,159090853510181	-4,185	0,153895098904529	-4,185	0,0387945841348637	-4,185	0,0147239655513453	-4,185	0,0133121631344186
			--				--				--				--				--				--				--			-4,175	0,195729800311314	-4,175	0,183853510472441	-4,175	0,173058105857521	-4,175	0,168009148067877	-4,175	0,0424078459896643	-4,175	0,0160911115963688	-4,175	0,0147795971878704
			--				--				--				--				--				--				--			-4,165	0,21117888194592	-4,165	0,198317893775107	-4,165	0,186982576984173	-4,165	0,182201714583921	-4,165	0,0460365185309856	-4,165	0,0174584971435229	-4,165	0,0162297940496529
			--				--				--				--				--				--				--			-4,155	0,226481281209369	-4,155	0,212667228168639	-4,155	0,200875444485628	-4,155	0,196486755043866	-4,155	0,0496807648328476	-4,155	0,0188270147690738	-4,155	0,0176397306723481
			--				--				--				--				--				--				--			-4,145	0,241636805511876	-4,145	0,226907940838688	-4,145	0,214748350457246	-4,145	0,210878239789728	-4,145	0,0533407152841741	-4,145	0,0201982456889464	-4,145	0,0189926939321369
			--				--				--				--				--				--				--			-4,135	0,25664606007856	-4,135	0,24104717462122	-4,135	0,228613360605098	-4,135	0,225390099226071	-4,135	0,0570164655917727	-4,135	0,0215742481369204	-4,135	0,0202807057223424
			--				--				--				--				--				--				--			-4,125	0,271510453026048	-4,125	0,255092766771875	-4,125	0,24248292136745	-4,125	0,24003616985877	-4,125	0,0607080760529655	-4,125	0,022957276688777	-4,125	0,0215057387916198
			--				--				--				--				--				--				--			-4,115	0,286232197328553	-4,115	0,269053224841138	-4,115	0,256369815199078	-4,115	0,254830140270607	-4,115	0,0644155721434468	-4,115	0,0243494715198071	-4,115	0,0226795401765419
			--				--				--				--				--				--				--			-4,105	0,300814309641321	-4,105	0,282937699726971	-4,105	0,270287114179058	-4,105	0,269785497245499	-4,105	0,0681389464184937	-4,105	0,0257525611592236	-4,105	0,0238220737361472
			--				--				--				--				--				--				--			-4,095	0,315260605961303	-4,095	0,296755955988097	-4,095	0,284248132110512	-4,095	0,284915472254311	-4,095	0,0718781616775565	-4,095	0,0271676207786237	-4,095	0,0249587882041104
			--				--				--				--				--				--				--			-4,085	0,329575694117128	-4,085	0,310518339512491	-4,085	0,298266375288022	-4,085	0,300232988515529	-4,085	0,0756331552952777	-4,085	0,0285949205851618	-4,085	0,026117084848921
			--				--				--				--				--				--				--			-4,075	0,343764963092763	-4,075	0,324235742646751	-4,075	0,31235549211509	-4,075	0,315750608843629	-4,075	0,0794038445778799	-4,075	0,0300338864846285	-4,075	0,0273224753650598
			--				--				--				--				--				--				--			-4,065	0,357834569201611	-4,065	0,337919566902708	-4,065	0,326529221759948	-4,065	0,331480484496593	-4,065	0,0831901329642347	-4,065	0,0314831795411573	-4,065	0,028594969079888
			--				--				--				--				--				--				--			-4,055	0,371791419140257	-4,055	0,351581683368112	-4,055	0,340801342043349	-4,055	0,347434305231947	-4,055	0,0869919168573528	-4,055	0,0329408840653224	-4,055	0,0299462014570632
			--				--				--				--				--				--				--			-4,045	0,385643150116679	-4,045	0,365234390958124	-4,045	0,35518561675653	-4,045	0,363623250777652	-4,045	0,09080909284576	-4,045	0,034404778755322	-4,045	0,0313777162951239
			--				--				--				--				--				--				--			-4,035	0,399398107721684	-4,035	0,378890372653971	-4,035	0,369695742611395	-4,035	0,380057943920404	-4,035	0,0946415650563796	-4,035	0,0358726533800935	-4,035	0,0328806552965111
			--				--				--				--				--				--				--			-4,025	0,413065319922645	-4,025	0,392562649884034	-4,025	0,384345296028024	-4,025	0,39674840540925	-4,025	0,0984892523718541	-4,025	0,037342626741666	-4,025	0,0344369126240027
			--				--				--				--				--				--				--			-4,015	0,426654467404305	-4,015	0,406264535211268	-4,015	0,399147679966983	-4,015	0,413704010866989	-4,015	0,102352095246208	-4,015	0,0388134210841823	-4,015	0,0360216059523997
			--				--				--				--				--				--				--			-4,005	0,44017585280147	-4,005	0,420009583498693	-4,005	0,414116071015398	-4,005	0,430933450048838	-4,005	0,106230061863436	-4,005	0,0402845538634958	-4,005	0,0376065283320932
			--				--				--				--				--				--				--			-3,995	0,453640367245057	-3,995	0,433811541732093	-3,995	0,42926336693651	-3,995	0,448444689242391	-3,995	0,110123153403802	-3,995	0,0417564190996491	-3,995	0,0391641034938874
			--				--				--				--				--				--				--			-3,985	0,467059452487778	-3,985	0,447684297685692	-3,985	0,444602134892332	-3,985	0,466244935293258	-3,985	0,114031408211717	-3,985	0,0432302458596781	-3,985	0,0406712914727485
			--				--				--				--				--				--				--			-3,975	0,480445060413452	-3,975	0,461641827622667	-3,975	0,460144560548161	-3,975	0,484340601412614	-3,975	0,117954904696135	-3,975	0,0447079386350547	-3,975	0,0421128929479053
			--				--				--				--				--				--				--			-3,965	0,493809611296468	-3,965	0,475698143227635	-3,965	0,475902398265948	-3,965	0,50273727660714	-3,965	0,121893762838201	-3,965	0,0461918210761266	-3,965	0,0434837800400731
			--				--				--				--				--				--				--			-3,955	0,507165950809965	-3,955	0,489867237972895	-3,955	0,491886922591065	-3,955	0,521439698267251	-3,955	0,125848144229946	-3,955	0,0476843183663632	-3,955	0,0447897280571473
			--				--				--				--				--				--				--			-3,945	0,52052730409714	-3,945	0,504163033124033	-3,945	0,508108881233567	-3,945	0,54045172789406	-3,945	0,129818250620375	-3,945	0,0491876224878851	-3,945	0,0460467168122242
			--				--				--				--				--				--				--			-3,935	0,533907227062451	-3,935	0,518599323593632	-3,935	0,524578449740985	-3,935	0,559776330087368	-3,935	0,133804320999562	-3,935	0,0507033874388569	-3,935	0,0472787847457157
			--				--				--				--				--				--				--			-3,925	0,547319556741538	-3,925	0,533189723854085	-3,925	0,541305188054663	-3,925	0,579415554905262	-3,925	0,137806627305296	-3,925	0,0522324976616574	-3,925	0,0485147241036277
			--				--				--				--				--				--				--			-3,915	0,560778360321879	-3,915	0,547947614122067	-3,915	0,558297999135976	-3,915	0,599370523693677	-3,915	0,141825468888527	-3,915	0,0537749430049903	-3,915	0,0497840718443287
			--				--				--				--				--				--				--			-3,905	0,574297882848638	-3,905	0,562886087027885	-3,905	0,575565089842175	-3,905	0,619641418471563	-3,905	0,14586116592137	-3,905	0,0553298188189476	-3,905	0,0511129549054917
			--				--				--				--				--				--				--			-3,895	0,587892493809773	-3,895	0,5780178949828	-3,895	0,593113934224411	-3,895	0,640227474944141	-3,895	0,149914051972927	-3,895	0,056895452302345	-3,895	0,052520374668148
			--				--				--				--				--				--				--			-3,885	0,601576632800401	-3,885	0,593355398456465	-3,885	0,610951239412446	-3,885	0,6611269792032	-3,885	0,15398446601216	-3,885	0,0584696384260133	-3,885	0,0540154594229454
			--				--				--				--				--				--				--			-3,875	0,615364754471678	-3,875	0,608910515374835	-3,875	0,629082914241908	-3,875	0,682337268159497	-3,875	0,158072744122004	-3,875	0,0600499531503929	-3,875	0,0555960824434746
			--				--				--				--				--				--				--			-3,865	0,629271272973878	-3,865	0,624694671846273	-3,865	0,647514040770493	-3,865	0,703854733738101	-3,865	0,162179211223948	-3,865	0,0616341004608763	-3,865	0,0572490546436571
			--				--				--				--				--				--				--			-3,855	0,643310506107096	-3,855	0,640718754420149	-3,855	0,666248848819569	-3,855	0,725674830853147	-3,855	0,166304173116571	-3,855	0,0632202445784237	-3,855	0,0589518807605994
			--				--				--				--				--				--				--			-3,845	0,657496619395877	-3,845	0,656993064077919	-3,845	0,685290693666949	-3,845	0,747792089163802	-3,845	0,170447909124843	-3,845	0,064807280349366	-3,845	0,0606758472757278
			--				--				--				--				--				--				--			-3,835	0,671843570306173	-3,835	0,673527272151666	-3,835	0,704642037005398	-3,835	0,770200128598556	-3,835	0,174610665639325	-3,835	0,0663950031070913	-3,835	0,0623900199921007
			--				--				--				--				--				--				--			-3,825	0,686365052824246	-3,825	0,690330378359108	-3,825	0,724304431269672	-3,825	0,792891678620053	-3,825	0,178792650796255	-3,825	0,0679841531215779	-3,825	0,0640655964786622
			--				--				--				--				--				--				--			-3,815	0,701074442617602	-3,815	0,707410671137489	-3,815	0,744278507422644	-3,815	0,815858601187893	-3,815	0,18299403051179	-3,815	0,0695763272122008	-3,815	0,0656800027848643
			--				--				--				--				--				--				--			-3,805	0,715984742997547	-3,805	0,724775690451316	-3,805	0,764563966278353	-3,805	0,839091917362011	-3,805	0,187214926037538	-3,805	0,0711737687665047	-3,805	0,0672201535876482
			--				--				--				--				--				--				--			-3,795	0,731108531901703	-3,795	0,742432193240735	-3,795	0,785159573426674	-3,795	0,862581837474491	-3,795	0,191455413151533	-3,795	0,0727790646617179	-3,795	0,0686844069457485
			--				--				--				--				--				--				--			-3,785	0,746457910112668	-3,785	0,760386121668481	-3,785	0,80606315781088	-3,785	0,886317794783193	-3,785	0,195715523040894	-3,785	0,0743947909807424	-3,785	0,0700829241575414
			--				--				--				--				--				--				--			-3,775	0,762044450925945	-3,775	0,778642574313723	-3,775	0,827271613995475	-3,775	0,910288482506108	-3,775	0,199995244871401	-3,775	0,0760231570256849	-3,775	0,0714363672541784
			--				--				--				--				--				--				--			-3,765	0,777879151476491	-3,765	0,797205780604184	-3,765	0,848780908147707	-3,765	0,934481894121377	-3,765	0,204294529977544	-3,765	0,0776656978328014	-3,765	0,0727731005352514
			--				--				--				--				--				--				--			-3,755	0,793972385928461	-3,755	0,816079079228587	-3,755	0,870586087741841	-3,755	0,958885366804071	-3,755	0,208613297546263	-3,755	0,0793230590198899	-3,755	0,0741252754030606
			--				--				--				--				--				--				--			-3,745	0,810333860727234	-3,745	0,835264898958241	-3,745	0,892681294980883	-3,745	0,98348562785752	-3,745	0,212951441610983	-3,745	0,080994905183376	-3,745	0,0755243393283208
			--				--				--				--				--				--				--			-3,735	0,826972572106429	-3,735	0,854764741974843	-3,735	0,915059783915841	-3,735	1,00826884398393	-3,735	0,217308839121708	-3,735	0,0826799659279009	-3,735	0,0769965967530381
			--				--				--				--				--				--				--			-3,725	0,843896766035476	-3,725	0,874579171482642	-3,725	0,937713941228129	-3,725	1,0332206732267	-3,725	0,221685358813799	-3,725	0,0843762143299649	-3,725	0,0785594490497332
			--				--				--				--				--				--				--			-3,715	0,861113900785383	-3,715	0,894707803075378	-3,715	0,960635310626048	-3,715	1,0583263194048	-3,715	0,226080870564412	-3,715	0,0860811539077969	-3,715	0,080218851480049
			--				--				--				--				--				--				--			-3,705	0,878630612434884	-3,705	0,915149299770211	-3,705	0,98381462079185	-3,705	1,08357058884833	-3,705	0,230495254902683	-3,705	0,0877921746383851	-3,705	0,0819683590716102
			--				--				--				--				--				--				--			-3,695	0,89645268424451	-3,695	0,935901370760008	-3,695	1,00724181680142	-3,695	1,10893794923378	-3,695	0,234928412328688	-3,695	0,0895069284498039	-3,695	0,0837899130635527
			--				--				--				--				--				--				--			-3,685	0,91458501897576	-3,685	0,95696077392139	-3,685	1,03090609492446	-3,685	1,13441259030711	-3,685	0,239380272097581	-3,685	0,0912236713998868	-3,685	0,0856562755533253
			--				--				--				--				--				--				--			-3,675	0,933031612600184	-3,675	0,978323322101571	-3,675	1,05479594069905	-3,675	1,1599784862742	-3,675	0,243850800139224	-3,675	0,0929415239499106	-3,675	0,0875347863801138
			--				--				--				--				--				--				--			-3,665	0,951795531205633	-3,665	0,999983893192557	-3,665	1,07889917016083	-3,665	1,185619459629	-3,665	0,248340005809807	-3,665	0,0946606118327949	-3,665	0,0893919261692444
			--				--				--				--				--				--				--			-3,655	0,970878892293603	-3,655	1,02193644398656	-3,655	1,10320297409352	-3,655	1,2113192461825	-3,655	0,252847947209657	-3,655	0,0963820665009778	-3,655	0,0911980501240288
			--				--				--				--				--				--				--			-3,645	0,990282849809498	-3,645	1,0441740277917	-3,645	1,12769396515482	-3,645	1,23706156104869	-3,645	0,257374734849425	-3,645	0,098107883746308	-3,645	0,0929316261848162
			--				--				--				--				--				--				--			-3,635	1,01000758284261	-3,635	1,06668881577238	-3,635	1,15235822771899	-3,635	1,26283016533761	-3,635	0,261920533503609	-3,635	0,0998406590778341	-3,635	0,0945823739028078
			--				--				--				--				--				--				--			-3,625	1,03005228822528	-3,625	1,08947212196357	-3,625	1,17718137026563	-3,625	1,28860893330079	-3,625	0,266485562153912	-3,625	0,101583236007467	-3,625	0,0961528489639864
			--				--				--				--				--				--				--			-3,615	1,0504151777084	-3,615	1,11251443204722	-3,615	1,2021485801325	-3,615	1,31438191967012	-3,615	0,271070091993134	-3,615	0,10333831602785	-3,615	0,0976582327163127
			--				--				--				--				--				--				--			-3,605	1,07109347807409	-3,605	1,13580543642547	-3,605	1,22724468043962	-3,605	1,34013342692813	-3,605	0,275674442530628	-3,605	0,105108084942141	-3,605	0,0991243367680539
			--				--				--				--				--				--				--			-3,595	1,09208343436574	-3,595	1,15933406580938	-3,595	1,25245418898162	-3,595	1,36584807224545	-3,595	0,28029897591044	-3,595	0,106893908428011	-3,595	0,100584084761984
